product_url,primary_image_url,brand,product_name,price,colour,sizes,description,size_and_fit,fabric&care,image_urls,reviews
https://carbon38.com/en-in/products/long-sleeve-wrap-top-white,https://carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-in-Melt-color-white_21283.jpg?v=1702085111&width=160,CARBON38,Long Sleeve Wrap Top in Melt,"Rs. 10,300.00",White,"XS,S,M,L,XL",,,,"https://carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-in-Melt-color-white_21283.jpg?v=1702085111&width=160,https://carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-in-Melt-color-white_21275.jpg?v=1709662669&width=160,https://carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-in-Melt-color-white_21298.jpg?v=1709662669&width=160,https://carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-in-Melt-color-white_21304.jpg?v=1709662669&width=160,https://carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-in-Melt-color-white_21287.jpg?v=1709662669&width=160,https://carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-in-Melt-color-white_21309.jpg?v=1702082629&width=160,https://carbon38.com/cdn/shop/files/WHITE-MELT_0097-Edit.jpg?v=1741306615&width=160",2 Reviews
https://carbon38.com/en-in/products/perfect-active-tee-dede-ski-print,https://carbon38.com/cdn/shop/files/PERF-W3001118-MULTIMULTI-Perfect-is-Active-Tee-color-Dede-Ski-Print_5428-Edit.jpg?v=1733449892&width=160,PERFECT MOMENT,Perfect Active Tee,"Rs. 23,800.00",Dede Ski Print,"XS,S,M,L,XL","Elevate your performance with the compression base layer top, designed for a sleek, comfortable fit. Crafted from moisture-wicking fabric, it keeps you dry and confident. Featuring a high-performance, compressive fit, this top showcases the exclusive ""Crowded Slopes"" print by artist Dede Johnston. Perfectly pairing with our matching leggings, this set combines style and functionality, effortlessly coordinating with other pieces from our ski collection to enhance every move.",Body length is 56cm / 22” and sleeve length is 63cm / 25” for a size Small,"78% polyester, 22% elastane Hand wash cold separately Do not bleach Lay flat to dry Cool iron if needed or dry clean","https://carbon38.com/cdn/shop/files/PERF-W3001118-MULTIMULTI-Perfect-is-Active-Tee-color-Dede-Ski-Print_5428-Edit.jpg?v=1733449892&width=160,https://carbon38.com/cdn/shop/files/PERF-W3001118-MULTIMULTI-Perfect-is-Active-Tee-color-Dede-Ski-Print_5419-Edit.jpg?v=1733449892&width=160,https://carbon38.com/cdn/shop/files/PERF-W3001118-MULTIMULTI-Perfect-is-Active-Tee-color-Dede-Ski-Print_5432-Edit.jpg?v=1733449892&width=160,https://carbon38.com/cdn/shop/files/PERF-W3001118-MULTIMULTI-Perfect-is-Active-Tee-color-Dede-Ski-Print_5439-Edit.jpg?v=1733449892&width=160,https://carbon38.com/cdn/shop/files/PERF-W3001118-MULTIMULTI-Perfect-is-Active-Tee-color-Dede-Ski-Print_5448-Edit.jpg?v=1733449892&width=160,https://carbon38.com/cdn/shop/files/PERF-W3001118-MULTIMULTI-Perfect-is-Active-Tee-color-Dede-Ski-Print_5450-Edit.jpg?v=1733449892&width=160,https://carbon38.com/cdn/shop/files/PERF-W3001118-MULTIMULTI-Perfect-is-Active-Tee-color-Dede-Ski-Print_5394-Edit.jpg?v=1733449892&width=160",0 Reviews
https://carbon38.com/en-in/products/pullover-sweatshirt-heather-grey,https://carbon38.com/cdn/shop/files/CARB-YD6118-GREY-24FAL-Pullover-Sweatshirt-color-Heather-Grey_14274-Edit.jpg?v=1724200952&width=160,CARBON38,Pullover Sweatshirt,"Rs. 10,300.00",Heather Grey,"XS,S,M,L,XL","The Pullover Sweatshirt is the perfect layering piece for any occasion. Made from our super soft fabric this will be almost impossible to take off. Designed for a casual but elevated look, pair back to our Lounge Shorts for a full look.",Fits true to size. Model is wearing size small.,"95% Modal 5% Spandex Machine wash cold with like colors, gentle cycle, do not bleach, tumble dry low, do not iron.","https://carbon38.com/cdn/shop/files/CARB-YD6118-GREY-24FAL-Pullover-Sweatshirt-color-Heather-Grey_14274-Edit.jpg?v=1724200952&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6118-GREY-24FAL-Pullover-Sweatshirt-color-Heather-Grey_14304-Edit.jpg?v=1724200952&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6118-GREY-24FAL-Pullover-Sweatshirt-color-Heather-Grey_14289-Edit.jpg?v=1724200952&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6118-GREY-24FAL-Pullover-Sweatshirt-color-Heather-Grey_14298-Edit.jpg?v=1724200952&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6118-GREY-24FAL-Pullover-Sweatshirt-color-Heather-Grey_14283-Edit.jpg?v=1724200952&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6118-GREY-24FAL-Pullover-Sweatshirt-color-Heather-Grey_14267-Edit.jpg?v=1724200952&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6118-GREY-24FAL-Pullover-Sweatshirt-color-Heather-Grey_14146-Edit.jpg?v=1724200952&width=160",1 Reviews
https://carbon38.com/en-in/products/zip-long-sleeve-run-top,https://carbon38.com/cdn/shop/files/CARB-YD6017H-GREYLT-23FAL-Zip-Long-Sleeve-Run-Top-color-Silver-heather_47289.jpg?v=1692644476&width=160,CARBON38,Zip Long Sleeve Run Top,"Rs. 11,100.00",Silver Heather,"XS,S,M,L,XL",,Model is wearing a size small.,Machine wash cold with like colors/ do not bleach / hang dry / do not iron / do not dry clean. 87% POLYESTER 13% SPANDEX,"https://carbon38.com/cdn/shop/files/CARB-YD6017H-GREYLT-23FAL-Zip-Long-Sleeve-Run-Top-color-Silver-heather_47289.jpg?v=1692644476&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6017H-GREYLT-23FAL-Zip-Long-Sleeve-Run-Top-color-Silver-heather_47272.jpg?v=1700078589&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6017H-GREYLT-23FAL-Zip-Long-Sleeve-Run-Top-color-Silver-heather_47302.jpg?v=1700078589&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6017H-GREYLT-23FAL-Zip-Long-Sleeve-Run-Top-color-Silver-heather_47307.jpg?v=1700078589&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6017H-GREYLT-23FAL-Zip-Long-Sleeve-Run-Top-color-Silver-heather_47319.jpg?v=1700078589&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6017H-GREYLT-23FAL-Zip-Long-Sleeve-Run-Top-color-Light-Heather-Grey_0147-Edit.jpg?v=1692644476&width=160",4 Reviews
https://carbon38.com/en-in/products/pearl-necklace-tank-lavender-grey,https://carbon38.com/cdn/shop/files/CARB-YD364-GREY-24HOL-Pearl-Necklace-Tank-color-Lavender-Grey_7318-Edit.jpg?v=1727388962&width=160,CARBON38,Pearl Necklace Sweater Tank,"Rs. 12,000.00",Lavender Grey,"XS,S,M,L,XL","Introducing the Carbon38 Pearl Necklace Tank. This versatile tank features a delicate pearl necklace detail that elevates your everyday look, making it perfect for both casual outings and special occasions. Pair it with your favorite leggings for a chic daytime ensemble or dress it up with tailored trousers and heels for a night out. Pearl necklace is removable",Fits true to size. Model is wearing a size small.,"73% VISCOSE, 15% POLYESTER, 11% NYLON, 1% SPANDEX Machine wash cold with like colors, do not bleach, lay flat to dry.","https://carbon38.com/cdn/shop/files/CARB-YD364-GREY-24HOL-Pearl-Necklace-Tank-color-Lavender-Grey_7318-Edit.jpg?v=1727388962&width=160,https://carbon38.com/cdn/shop/files/CARB-YD364-GREY-24HOL-Pearl-Necklace-Tank-color-Lavender-Grey_30928-Edit.jpg?v=1727973732&width=160,https://carbon38.com/cdn/shop/files/CARB-YD364-GREY-24HOL-Pearl-Necklace-Tank-color-Lavender-Grey_7327-Edit.jpg?v=1727388962&width=160,https://carbon38.com/cdn/shop/files/CARB-YD364-GREY-24HOL-Pearl-Necklace-Tank-color-Lavender-Grey_7334-Edit.jpg?v=1727388962&width=160,https://carbon38.com/cdn/shop/files/CARB-YD364-GREY-24HOL-Pearl-Necklace-Tank-color-Lavender-Grey_7338-Edit.jpg?v=1727388962&width=160,https://carbon38.com/cdn/shop/files/CARB-YD364-GREY-24HOL-Pearl-Necklace-Tank-color-Lavender-Grey_28959-Edit.jpg?v=1727388962&width=160",0 Reviews
https://carbon38.com/en-in/products/mesh-long-sleeve-top,https://carbon38.com/cdn/shop/files/CARB-YD6126-GREY-24HOL-Mesh-Long-Sleeve-Top-color-Grey-Mesh_0725-Edit.jpg?v=1741987325&width=160,CARBON38,Silver Mesh Long Sleeve Top,"Rs. 9,500.00",Grey Mesh,"XS,S,M,L,XL","Elevate your activewear with the Carbon38 Silver Mesh Long Sleeve Top. This top combines style and performance, featuring a lightweight, breathable mesh fabric that keeps you cool during intense workouts while providing a chic, layered look. The silver-toned hue adds a subtle sheen, perfect for both studio sessions and casual outings. With a fitted silhouette and a versatile design that pairs seamlessly with leggings or jeans, this top is your new go-to for athleisure style that shines.",Fits true to size. Model is wearing a size small.,"80% Polyester 20% Spandex Turn garment inside out, machine wash cold with like colors on delicate cycle or hand wash. Do not bleach, hang to dry.","https://carbon38.com/cdn/shop/files/CARB-YD6126-GREY-24HOL-Mesh-Long-Sleeve-Top-color-Grey-Mesh_0725-Edit.jpg?v=1741987325&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6126-GREY-24HOL-Mesh-Long-Sleeve-Top-color-Grey-Mesh_0788-Edit.jpg?v=1741987325&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6126-GREY-24HOL-Mesh-Long-Sleeve-Top-color-Grey-Mesh_0740-Edit.jpg?v=1741987325&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6126-GREY-24HOL-Mesh-Long-Sleeve-Top-color-Grey-Mesh_0749-Edit.jpg?v=1741987325&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6126-GREY-24HOL-Mesh-Long-Sleeve-Top-color-Grey-Mesh_0756-Edit.jpg?v=1741987325&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6126-GREY-24HOL-Mesh-Long-Sleeve-Top-color-Grey-Mesh_5319-Edit_a04482f3-ed7e-4bbc-b399-0ead045ab175.jpg?v=1741987325&width=160",5 Reviews
https://carbon38.com/en-in/products/long-sleeve-ballet-wrap-burnt-sienna-1,https://carbon38.com/cdn/shop/files/CARB-YD6060-BURNTSIEN-24FAL-Long-Sleeve-Ballet-Wrap-color-Burnt-Sienna_14201-Edit.jpg?v=1723577846&width=160,CARBON38,Long Sleeve Tie Top in Melt,"Rs. 10,500.00",Burnt Sienna,"XS,S,M,L,XL","Advance your wardrobe with Carbon38’s Long Sleeve Ballet Wrap. Whether layered over your workout ensemble or worn with jeans, this piece will elevate any look.",Fits True to Size. Model is in a size small.,"81% Nylon 19% Spandex Machine wash color with like colors, gentle cycle. Do not bleach, tumble dry low.","https://carbon38.com/cdn/shop/files/CARB-YD6060-BURNTSIEN-24FAL-Long-Sleeve-Ballet-Wrap-color-Burnt-Sienna_14201-Edit.jpg?v=1723577846&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6060-BURNTSIEN-24FAL-Long-Sleeve-Ballet-Wrap-color-Burnt-Sienna_14182-Edit.jpg?v=1723577846&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6060-BURNTSIEN-24FAL-Long-Sleeve-Ballet-Wrap-color-Burnt-Sienna_14204-Edit.jpg?v=1723577846&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6060-BURNTSIEN-24FAL-Long-Sleeve-Ballet-Wrap-color-Burnt-Sienna_14215-Edit.jpg?v=1723577846&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6060-BURNTSIEN-24FAL-Long-Sleeve-Ballet-Wrap-color-Burnt-Sienna_14221-Edit.jpg?v=1723577845&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6060-BURNTSIEN-24FAL-Long-Sleeve-Ballet-Wrap-color-Burnt-Sienna_14243-Edit.jpg?v=1723577845&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6060-BURNTSIEN-24FAL-Long-Sleeve-Ballet-Wrap-color-Burnt-Sienna_14967-Edit.jpg?v=1723577846&width=160",0 Reviews
https://carbon38.com/en-in/products/cross-over-sweater-burnt-sienna,https://carbon38.com/cdn/shop/files/CARB-YD6036R-ORNG-24FAL-Cross-Over-Sweater-color-Burnt-Sienna_8425-Edit.jpg?v=1724191277&width=160,CARBON38,Cross Over Sweater,"Rs. 12,700.00",Burnt Sienna,"XS,S,M,L,XL","The Carbon38 Cross Over Sweater in Burnt Sienna is a sophisticated and versatile piece that adds a touch of warmth and style to any outfit. Featuring a rich burnt sienna hue, this sweater is designed with a crossover front that creates a flattering draped effect. Made from a soft, cozy fabric, it offers both comfort and elegance, making it a chic choice for layering over casual or dressier ensembles. The wide neckline of the sweaters allows for variation in styling, whereas the sleeves can be worn off the shoulder or pulled up over the shoulder.",Fits true to size. Model is wearing a size small.,"64% Viscose 27% Polyester 8% Nylon 1% Spandex Machine wash cold with like colors, do not bleach, lay flat to dry.","https://carbon38.com/cdn/shop/files/CARB-YD6036R-ORNG-24FAL-Cross-Over-Sweater-color-Burnt-Sienna_8425-Edit.jpg?v=1724191277&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6036R-ORNG-24FAL-Cross-Over-Sweater-color-Burnt-Sienna_8420-Edit.jpg?v=1724191276&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6036R-ORNG-24FAL-Cross-Over-Sweater-color-Burnt-Sienna_8442-Edit.jpg?v=1724191277&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6036R-ORNG-24FAL-Cross-Over-Sweater-color-Burnt-Sienna_8450-Edit.jpg?v=1724191278&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6036R-ORNG-24FAL-Cross-Over-Sweater-color-Burnt-Sienna_8451-Edit.jpg?v=1724191277&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6036R-ORNG-24FAL-Cross-Over-Sweater-color-Burnt-Sienna_7895-Edit.jpg?v=1724191277&width=160",2 Reviews
https://carbon38.com/en-in/products/short-sleeve-pocket-tee-merlot,https://carbon38.com/cdn/shop/files/CARB-YD638A-MERLOT-23FAL-Short-Sleeve-Pocket-Tee-color-Merlot_1987-Edit.jpg?v=1691513290&width=160,CARBON38,Short Sleeve Pocket Tee,"Rs. 6,300.00",Merlot,"XS,S,M,L,XL","Our new Short Sleeve Pocket Tee is the perfect everyday essential. Featuring a pocket in the front, this crewneck t-shirt hits at just the right length to pair with your favorite leggings.",Fits true to size. Model is wearing size small.,50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW.,"https://carbon38.com/cdn/shop/files/CARB-YD638A-MERLOT-23FAL-Short-Sleeve-Pocket-Tee-color-Merlot_1987-Edit.jpg?v=1691513290&width=160,https://carbon38.com/cdn/shop/files/CARB-YD638A-MERLOT-23FAL-Short-Sleeve-Pocket-Tee-color-Merlot_2008-Edit.jpg?v=1691513290&width=160,https://carbon38.com/cdn/shop/files/CARB-YD638A-MERLOT-23FAL-Short-Sleeve-Pocket-Tee-color-Merlot_1992-Edit.jpg?v=1691513286&width=160,https://carbon38.com/cdn/shop/files/CARB-YD638A-MERLOT-23FAL-Short-Sleeve-Pocket-Tee-color-Merlot.jpg?v=1690215411&width=160",28 Reviews
https://carbon38.com/en-in/products/slouchy-knit-sweater-black,https://carbon38.com/cdn/shop/files/CARB-YD6066R-BLK-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Black_11633-Edit.jpg?v=1723596803&width=160,CARBON38,Slouchy Off Shoulder Sweater,"Rs. 8,500.00",Black,"XS,S,M,L,XL",The Slouchy Knit Sweater is the perfect transitional layering piece. Throw it on over your leggings for an elevated look. This sweater can be styled both off the shoulder or boat neck style.,Fits true to size. Model is wearing size small.,"60% Cotton 30% Nylon 10% Wool Machine wash cold with like colors, do not bleach, lay flat to dry.","https://carbon38.com/cdn/shop/files/CARB-YD6066R-BLK-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Black_11633-Edit.jpg?v=1723596803&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6066R-BLK-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Black_11684-Edit.jpg?v=1723596803&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6066R-BLK-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Black_11644-Edit.jpg?v=1723596803&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6066R-BLK-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Black_11656-Edit.jpg?v=1723596803&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6066R-BLK-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Black_11621-Edit.jpg?v=1723596803&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6066R-BLK-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Black_11666-Edit.jpg?v=1723596803&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6066R-BLK-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Black_3-Edit.jpg?v=1723596803&width=160",9 Reviews
https://carbon38.com/en-in/products/tuxedo-mock-neck-top-black,https://carbon38.com/cdn/shop/files/CARB-YD6004T-BLK-23FAL-Tuxedo-Mock-Neck-Top-color-Black_36553.jpg?v=1705437616&width=160,CARBON38,Tuxedo Mock Neck Top,"Rs. 9,500.00",Black,"XS,S,M,L,XL",Our Tuxedo Mock Neck Top is the new go to for a dressed up active look. The elevated and sleek design allows you flexibility to dress it up and dress it down. Featuring a double layer fully lined melt body with a Takara shine neckband. Pair it with our Mesh Pleated Skirt for a dressier look or with the Tuxedo legging for a head to toe moment.,Fits true to size. Model is wearing size small.,81% Nylon 19% Spandex MACHINE WASH COLD W/ LIKE COLORS. NO BLEACH. HANG TO DRY. DO NOT IRON. DO NOT DRY CLEAN.,"https://carbon38.com/cdn/shop/files/CARB-YD6004T-BLK-23FAL-Tuxedo-Mock-Neck-Top-color-Black_36553.jpg?v=1705437616&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6004T-BLK-23FAL-Tuxedo-Mock-Neck-Top-color-Black_36570.jpg?v=1705437616&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6004T-BLK-23FAL-Tuxedo-Mock-Neck-Top-color-Black_36558.jpg?v=1705437616&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6004T-BLK-23FAL-Tuxedo-Mock-Neck-Top-color-Black_36578.jpg?v=1705437616&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6004T-BLK-23FAL-Tuxedo-Mock-Neck-Top-color-Black_36633.jpg?v=1705437616&width=160,https://carbon38.com/cdn/shop/files/BLACK-MELT_0079-Edit.jpg?v=1746833753&width=160",10 Reviews
https://carbon38.com/en-in/products/stripe-puff-sleeve-sweater-stone-black,https://carbon38.com/cdn/shop/files/CARB-YD6115-NUDE-24FAL-Stripe-Puff-Sleeve-Sweater-color-Cream-Black_12036-Edit_a782f74b-0328-497c-93ab-d98741263f52.jpg?v=1725049933&width=160,CARBON38,Striped Puff Sleeve Sweater,"Rs. 9,300.00",Stone/ Black,"XS,S,M,L,XL","The Carbon38 Striped Puff Sleeve Sweater is a stylish and playful piece that combines classic stripes with contemporary details. It features puffed sleeves that add a touch of drama and femininity, while the striped pattern provides a timeless, chic look. Made from soft, comfortable fabric, this sweater offers a cozy fit and is perfect for layering or making a statement on its own.",Fits true to size. Model is wearing a size small.,"25% Wool 30% Acrylic 45% Nylon Machine wash cold with like colors, do not bleach, lay flat to dry.","https://carbon38.com/cdn/shop/files/CARB-YD6115-NUDE-24FAL-Stripe-Puff-Sleeve-Sweater-color-Cream-Black_12036-Edit_a782f74b-0328-497c-93ab-d98741263f52.jpg?v=1725049933&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6115-NUDE-24FAL-Stripe-Puff-Sleeve-Sweater-color-Cream-Black_12015-Edit_cd57ca30-0875-4626-be4d-8afebaecd99b.jpg?v=1725049933&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6115-NUDE-24FAL-Stripe-Puff-Sleeve-Sweater-color-Cream-Black_12062-Edit_6ee538d6-85b8-4699-b627-3b4cec212ab9.jpg?v=1725049933&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6115-NUDE-24FAL-Stripe-Puff-Sleeve-Sweater-color-Cream-Black_12047-Edit_cddb9a4b-b461-4fe1-8028-73dd3532d619.jpg?v=1725049933&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6115-NUDE-24FAL-Stripe-Puff-Sleeve-Sweater-color-Cream-Black_12052-Edit_ddcc241a-31f5-49a6-b38b-cb797b171e5f.jpg?v=1725049933&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6115-NUDE-24FAL-Stripe-Puff-Sleeve-Sweater-color-Cream-Black_12058-Edit_b613997e-e597-4077-a8cb-271efa30ecd2.jpg?v=1725049933&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6115-NUDE-24FAL-Stripe-Puff-Sleeve-Sweater-color-Cream-Black_12071-Edit_29b44c54-f289-43c8-bff1-ec82cba57b4d.jpg?v=1725049933&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6115-NUDE-24FAL-Stripe-Puff-Sleeve-Sweater-color-Cream-Black-Edit_cfbaa8b9-b76d-480c-ac57-6a0aeba5f0a1.jpg?v=1725049933&width=160",1 Reviews
https://carbon38.com/en-in/products/running-tank-black,https://carbon38.com/cdn/shop/files/CARB-YD356-BLK-24SM-Running-Tank-color-Black_7499-Edit.jpg?v=1721083411&width=160,CARBON38,Pleated Running Tank,"Rs. 8,700.00",Black,"XS,S,M,L,XL","The Carbon38 Running Tank in our classic color, Black, is perfect for your daily run or everyday wear. This tank features a navy pleated back detail. Match this back to our Running Short.",Model is wearing a size small. Fits true to size.,"95% Polyester 5% Spandex Contrast: 100% Polyester Machine was cold with like colors gentle cycle, do not bleach, hang to dry.","https://carbon38.com/cdn/shop/files/CARB-YD356-BLK-24SM-Running-Tank-color-Black_7499-Edit.jpg?v=1721083411&width=160,https://carbon38.com/cdn/shop/files/CARB-YD356-BLK-24SM-Running-Tank-color-Black_7520-Edit.jpg?v=1741217593&width=160,https://carbon38.com/cdn/shop/files/CARB-YD356-BLK-24SM-Running-Tank-color-Black_7497-Edit.jpg?v=1741217593&width=160,https://carbon38.com/cdn/shop/files/CARB-YD356-BLK-24SM-Running-Tank-color-Black_7507-Edit.jpg?v=1741217593&width=160,https://carbon38.com/cdn/shop/files/CARB-YD356-BLK-24SM-Running-Tank-color-Black_7524-Edit.jpg?v=1721083411&width=160,https://carbon38.com/cdn/shop/files/CARB-YD356-BLK-24SM-Running-Tank-color-Black_7540-Edit.jpg?v=1721083411&width=160,https://carbon38.com/cdn/shop/files/CARB-YD356-BLK-24SM-Running-Tank-color-Black_7900-Edit.jpg?v=1721083410&width=160",3 Reviews
https://carbon38.com/en-in/products/fringe-tank-black,https://carbon38.com/cdn/shop/files/CARB-YD352-BLK-24SM-Fringe-Tank-color-Black_64061-Edit.jpg?v=1715631847&width=160,CARBON38,Fringe Tank in Melt,"Rs. 10,300.00",Black,"XS,S,M,L,XL","The Fringe Tank in Melt adds a little flair to your everyday essentials. Featuring a flattering V-neck line, adjustable straps, a built-in bra, and crafted in our buttery soft Melt fabric, it's pure comfort on top and pure fun on the bottom!",Model is wearing a size Small.,"81% Nylon 19% Spandex Machine wash cold with like colors on delicate cycle. Do not bleach. Reshape and lay flat to dry, do not tumble dry, do not iron, do not dry clean.","https://carbon38.com/cdn/shop/files/CARB-YD352-BLK-24SM-Fringe-Tank-color-Black_64061-Edit.jpg?v=1715631847&width=160,https://carbon38.com/cdn/shop/files/CARB-YD352-BLK-24SM-Fringe-Tank-color-Black_64087-Edit.jpg?v=1715631847&width=160,https://carbon38.com/cdn/shop/files/CARB-YD352-BLK-24SM-Fringe-Tank-color-Black_64073-Edit.jpg?v=1715631390&width=160,https://carbon38.com/cdn/shop/files/BLACK-MELT_0079-Edit.jpg?v=1746833753&width=160,https://carbon38.com/cdn/shop/files/CARB-YD352-BLK-24SM-Fringe-Tank-color-Black_64381-Edit.jpg?v=1741299393&width=160",0 Reviews
https://carbon38.com/en-in/products/crochet-off-shoulder-sweatshirt-black,https://carbon38.com/cdn/shop/files/CARB-YD6095-BLK-24FAL-Crochet-Off-Shoulder-Sweatshirt-color-Black_11905-Edit.jpg?v=1723227894&width=160,CARBON38,Crochet Off Shoulder Sweater,"Rs. 24,100.00",Black,"XS/S,M/L",The Crochet Off Shoulder Sweater is the new layering piece you need. This piece is entirely handcrafted with a unique crochet pattern. This sweater is designed perfectly to throw over your active set or to dress up with jeans. Pair this back to our Crochet Bra and Legging for a full look.,Fits true to size. Model is wearing size small.,"65% Cotton 35% Nylon Hand wash cold, do not bleach, do not tumble dry, do not iron.","https://carbon38.com/cdn/shop/files/CARB-YD6095-BLK-24FAL-Crochet-Off-Shoulder-Sweatshirt-color-Black_11905-Edit.jpg?v=1723227894&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6095-BLK-24FAL-Crochet-Off-Shoulder-Sweatshirt-color-Black_11918-Edit.jpg?v=1723227895&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6095-BLK-24FAL-Crochet-Off-Shoulder-Sweatshirt-color-Black_11907-Edit.jpg?v=1723227895&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6095-BLK-24FAL-Crochet-Off-Shoulder-Sweatshirt-color-Black_11925-Edit.jpg?v=1723227894&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6095-BLK-24FAL-Crochet-Off-Shoulder-Sweatshirt-color-Black_11927-Edit.jpg?v=1723227894&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6095-BLK-24FAL-Crochet-Off-Shoulder-Sweatshirt-color-Black_11938-Edit.jpg?v=1723227895&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6095-BLK-24FAL-Crochet-Off-Shoulder-Sweatshirt-color-Black_12585-Edit.jpg?v=1723227895&width=160",1 Reviews
